Created by labfront.com at 2022-04-11 02:39:55,,,,
,,,,
project_id,project_name,participant_id,participant_name,data_type
rqfEKNxWGUKyNPlXCnoD,The HEAL-Me PiONEeR Study,MxAgCFG0v2bLNGuTsthoJATYXV,CC 107 AM,Garmin_step
,,,,
utc_start_time,time_differ,timezone_at_sync,steps,
2021-10-09 3:20:00 AM,60,-6,8027,
2021-10-09 3:21:00 AM,60,-6,8027,
2021-10-09 3:22:00 AM,60,-6,8027,
2021-10-09 3:23:00 AM,60,-6,8027,
2021-10-09 3:24:00 AM,60,-6,8027,
2021-10-09 3:25:00 AM,60,-6,8027,
2021-10-09 3:26:00 AM,60,-6,8027,
2021-10-09 3:27:00 AM,60,-6,8027,
2021-10-09 3:28:00 AM,60,-6,8027,
2021-10-09 3:29:00 AM,60,-6,8027,
2021-10-09 3:30:00 AM,60,-6,8027,
2021-10-09 3:31:00 AM,60,-6,8027,
2021-10-09 3:32:00 AM,60,-6,8027,
2021-10-09 3:33:00 AM,60,-6,8027,
2021-10-09 3:34:00 AM,60,-6,8045,
2021-10-09 3:35:00 AM,60,-6,8045,
2021-10-09 3:36:00 AM,60,-6,8054,
2021-10-09 3:37:00 AM,60,-6,8054,
2021-10-09 3:38:00 AM,60,-6,8067,
2021-10-09 3:39:00 AM,60,-6,8094,
2021-10-09 3:40:00 AM,60,-6,8094,
2021-10-09 3:41:00 AM,60,-6,8110,
2021-10-09 3:42:00 AM,60,-6,8115,
2021-10-09 3:43:00 AM,60,-6,8146,
2021-10-09 3:44:00 AM,60,-6,8153,
2021-10-09 3:45:00 AM,60,-6,8178,
2021-10-09 3:46:00 AM,60,-6,8178,
2021-10-09 3:47:00 AM,60,-6,8178,
2021-10-09 3:48:00 AM,60,-6,8178,
2021-10-09 3:49:00 AM,60,-6,8178,
2021-10-09 3:50:00 AM,60,-6,8178,
2021-10-09 3:51:00 AM,60,-6,8178,
2021-10-09 3:52:00 AM,60,-6,8178,
2021-10-09 3:53:00 AM,60,-6,8178,
2021-10-09 3:54:00 AM,60,-6,8178,
2021-10-09 3:55:00 AM,60,-6,8178,
2021-10-09 3:56:00 AM,60,-6,8178,
2021-10-09 3:57:00 AM,60,-6,8178,
2021-10-09 3:58:00 AM,60,-6,8178,
2021-10-09 3:59:00 AM,60,-6,8178,
2021-10-09 4:00:00 AM,60,-6,8178,
2021-10-09 4:01:00 AM,60,-6,8219,
2021-10-09 4:02:00 AM,60,-6,8234,
2021-10-09 4:03:00 AM,60,-6,8256,
2021-10-09 4:04:00 AM,60,-6,8283,
2021-10-09 4:05:00 AM,60,-6,8283,
2021-10-09 4:06:00 AM,60,-6,8283,
2021-10-09 4:07:00 AM,60,-6,8283,
2021-10-09 4:08:00 AM,60,-6,8283,
2021-10-09 4:09:00 AM,60,-6,8283,
2021-10-09 4:10:00 AM,60,-6,8294,
2021-10-09 4:11:00 AM,60,-6,8307,
2021-10-09 4:12:00 AM,60,-6,8307,
2021-10-09 4:13:00 AM,60,-6,8307,
2021-10-09 4:14:00 AM,60,-6,8307,
2021-10-09 4:15:00 AM,60,-6,8307,
2021-10-09 4:16:00 AM,60,-6,8307,
2021-10-09 4:17:00 AM,60,-6,8307,
2021-10-09 4:18:00 AM,60,-6,8307,
2021-10-09 4:19:00 AM,60,-6,8307,
2021-10-09 4:20:00 AM,60,-6,8307,
2021-10-09 4:21:00 AM,60,-6,8307,
2021-10-09 4:22:00 AM,60,-6,8307,
2021-10-09 4:23:00 AM,60,-6,8307,
2021-10-09 4:24:00 AM,60,-6,8307,
2021-10-09 4:25:00 AM,60,-6,8307,
2021-10-09 4:26:00 AM,60,-6,8307,
2021-10-09 4:27:00 AM,60,-6,8307,
2021-10-09 4:28:00 AM,60,-6,8307,
2021-10-09 4:29:00 AM,60,-6,8307,
2021-10-09 4:30:00 AM,60,-6,8307,
2021-10-09 4:31:00 AM,60,-6,8307,
2021-10-09 4:32:00 AM,60,-6,8307,
2021-10-09 4:33:00 AM,60,-6,8307,
2021-10-09 4:34:00 AM,60,-6,8307,
2021-10-09 4:35:00 AM,60,-6,8307,
2021-10-09 4:36:00 AM,60,-6,8307,
2021-10-09 4:37:00 AM,60,-6,8307,
2021-10-09 4:38:00 AM,60,-6,8307,
2021-10-09 4:39:00 AM,60,-6,8307,
2021-10-09 4:40:00 AM,60,-6,8307,
2021-10-09 4:41:00 AM,60,-6,8307,
2021-10-09 4:42:00 AM,60,-6,8307,
2021-10-09 4:43:00 AM,60,-6,8307,
2021-10-09 4:44:00 AM,60,-6,8307,
2021-10-09 4:45:00 AM,60,-6,8307,
2021-10-09 4:46:00 AM,60,-6,8307,
2021-10-09 4:47:00 AM,60,-6,8307,
2021-10-09 4:48:00 AM,60,-6,8307,
2021-10-09 4:49:00 AM,60,-6,8307,
2021-10-09 4:50:00 AM,60,-6,8307,
2021-10-09 4:51:00 AM,60,-6,8307,
2021-10-09 4:52:00 AM,60,-6,8307,
2021-10-09 4:53:00 AM,60,-6,8307,
2021-10-09 4:54:00 AM,60,-6,8307,
2021-10-09 4:55:00 AM,60,-6,8307,
2021-10-09 4:56:00 AM,60,-6,8307,
2021-10-09 4:57:00 AM,60,-6,8307,
2021-10-09 4:58:00 AM,60,-6,8318,
2021-10-09 4:59:00 AM,60,-6,8329,
2021-10-09 5:00:00 AM,60,-6,8329,
2021-10-09 5:01:00 AM,60,-6,8329,
2021-10-09 5:02:00 AM,60,-6,8329,
2021-10-09 5:03:00 AM,60,-6,8329,
2021-10-09 5:04:00 AM,60,-6,8329,
2021-10-09 5:05:00 AM,60,-6,8329,
2021-10-09 5:06:00 AM,60,-6,8329,
2021-10-09 5:07:00 AM,60,-6,8329,
2021-10-09 5:08:00 AM,60,-6,8329,
2021-10-09 5:09:00 AM,60,-6,8329,
2021-10-09 5:10:00 AM,60,-6,8329,
2021-10-09 5:11:00 AM,60,-6,8329,
2021-10-09 5:12:00 AM,60,-6,8329,
2021-10-09 5:13:00 AM,60,-6,8329,
2021-10-09 5:14:00 AM,60,-6,8329,
2021-10-09 5:15:00 AM,60,-6,8329,
2021-10-09 5:16:00 AM,60,-6,8329,
2021-10-09 5:17:00 AM,60,-6,8329,
2021-10-09 5:18:00 AM,60,-6,8329,
2021-10-09 5:19:00 AM,60,-6,8329,
2021-10-09 5:20:00 AM,60,-6,8329,
2021-10-09 5:21:00 AM,60,-6,8329,
2021-10-09 5:22:00 AM,60,-6,8329,
2021-10-09 5:23:00 AM,60,-6,8329,
2021-10-09 5:24:00 AM,60,-6,8329,
2021-10-09 5:25:00 AM,60,-6,8329,
2021-10-09 5:26:00 AM,60,-6,8329,
2021-10-09 5:27:00 AM,60,-6,8329,
2021-10-09 5:28:00 AM,60,-6,8329,
2021-10-09 5:29:00 AM,60,-6,8329,
2021-10-09 5:30:00 AM,60,-6,8329,
2021-10-09 5:31:00 AM,60,-6,8329,
2021-10-09 5:32:00 AM,60,-6,8329,
2021-10-09 5:33:00 AM,60,-6,8329,
2021-10-09 5:34:00 AM,60,-6,8329,
2021-10-09 5:35:00 AM,60,-6,8329,
2021-10-09 5:36:00 AM,60,-6,8329,
2021-10-09 5:37:00 AM,60,-6,8329,
2021-10-09 5:38:00 AM,60,-6,8329,
2021-10-09 5:39:00 AM,60,-6,8329,
2021-10-09 5:40:00 AM,60,-6,8329,
2021-10-09 5:41:00 AM,60,-6,8329,
2021-10-09 5:42:00 AM,60,-6,8329,
2021-10-09 5:43:00 AM,60,-6,8329,
2021-10-09 5:44:00 AM,60,-6,8329,
2021-10-09 5:45:00 AM,60,-6,8329,
2021-10-09 5:46:00 AM,60,-6,8329,
2021-10-09 5:47:00 AM,60,-6,8329,
2021-10-09 5:48:00 AM,60,-6,8329,
2021-10-09 5:49:00 AM,60,-6,8329,
2021-10-09 5:50:00 AM,60,-6,8329,
2021-10-09 5:51:00 AM,60,-6,8329,
2021-10-09 5:52:00 AM,60,-6,8342,
2021-10-09 5:53:00 AM,60,-6,8346,
2021-10-09 5:54:00 AM,60,-6,8346,
2021-10-09 5:54:26 AM,26,-6,8346,
2021-10-09 5:55:00 AM,34,-6,8346,
2021-10-09 5:56:00 AM,60,-6,8355,
2021-10-09 5:57:00 AM,60,-6,8355,
2021-10-09 5:58:00 AM,60,-6,8355,
2021-10-09 5:59:00 AM,60,-6,8355,
2021-10-09 5:59:59 AM,59,-6,8355,
2021-10-09 6:01:00 AM,61,-6,0,
2021-10-09 6:02:00 AM,60,-6,0,
2021-10-09 6:03:00 AM,60,-6,0,
2021-10-09 6:04:00 AM,60,-6,0,
2021-10-09 6:05:00 AM,60,-6,0,
2021-10-09 6:06:00 AM,60,-6,0,
2021-10-09 6:07:00 AM,60,-6,0,
2021-10-09 6:08:00 AM,60,-6,0,
2021-10-09 6:09:00 AM,60,-6,0,
2021-10-09 6:10:00 AM,60,-6,0,
2021-10-09 6:11:00 AM,60,-6,0,
2021-10-09 6:12:00 AM,60,-6,0,
2021-10-09 6:13:00 AM,60,-6,0,
2021-10-09 6:14:00 AM,60,-6,0,
2021-10-09 6:15:00 AM,60,-6,0,
2021-10-09 6:16:00 AM,60,-6,0,
2021-10-09 6:17:00 AM,60,-6,0,
2021-10-09 6:18:00 AM,60,-6,0,
2021-10-09 6:19:00 AM,60,-6,0,
2021-10-09 6:20:00 AM,60,-6,0,
2021-10-09 6:21:00 AM,60,-6,0,
2021-10-09 6:22:00 AM,60,-6,0,
2021-10-09 6:23:00 AM,60,-6,0,
2021-10-09 6:24:00 AM,60,-6,0,
2021-10-09 6:25:00 AM,60,-6,0,
2021-10-09 6:26:00 AM,60,-6,0,
2021-10-09 6:27:00 AM,60,-6,0,
2021-10-09 6:28:00 AM,60,-6,0,
2021-10-09 6:29:00 AM,60,-6,0,
2021-10-09 6:30:00 AM,60,-6,0,
2021-10-09 6:31:00 AM,60,-6,0,
2021-10-09 6:32:00 AM,60,-6,0,
2021-10-09 6:33:00 AM,60,-6,0,
2021-10-09 6:34:00 AM,60,-6,0,
2021-10-09 6:35:00 AM,60,-6,0,
2021-10-09 6:36:00 AM,60,-6,0,
2021-10-09 6:37:00 AM,60,-6,0,
2021-10-09 6:38:00 AM,60,-6,0,
2021-10-09 6:39:00 AM,60,-6,0,
2021-10-09 6:40:00 AM,60,-6,0,
2021-10-09 6:41:00 AM,60,-6,0,
2021-10-09 6:42:00 AM,60,-6,0,
2021-10-09 6:43:00 AM,60,-6,0,
2021-10-09 6:44:00 AM,60,-6,0,
2021-10-09 6:45:00 AM,60,-6,0,
2021-10-09 6:46:00 AM,60,-6,13,
2021-10-09 6:47:00 AM,60,-6,13,
2021-10-09 6:48:00 AM,60,-6,13,
2021-10-09 6:49:00 AM,60,-6,13,
2021-10-09 6:50:00 AM,60,-6,13,
2021-10-09 6:51:00 AM,60,-6,13,
2021-10-09 6:52:00 AM,60,-6,13,
2021-10-09 6:53:00 AM,60,-6,13,
2021-10-09 6:54:00 AM,60,-6,13,
2021-10-09 6:55:00 AM,60,-6,13,
2021-10-09 6:56:00 AM,60,-6,13,
2021-10-09 6:57:00 AM,60,-6,13,
2021-10-09 6:58:00 AM,60,-6,13,
2021-10-09 6:59:00 AM,60,-6,13,
2021-10-09 7:00:00 AM,60,-6,13,
2021-10-09 7:01:00 AM,60,-6,13,
2021-10-09 7:02:00 AM,60,-6,13,
2021-10-09 7:03:00 AM,60,-6,13,
2021-10-09 7:04:00 AM,60,-6,13,
2021-10-09 7:05:00 AM,60,-6,13,
2021-10-09 7:06:00 AM,60,-6,13,
2021-10-09 7:07:00 AM,60,-6,13,
2021-10-09 7:08:00 AM,60,-6,13,
2021-10-09 7:09:00 AM,60,-6,13,
2021-10-09 7:10:00 AM,60,-6,13,
2021-10-09 7:11:00 AM,60,-6,13,
2021-10-09 7:12:00 AM,60,-6,13,
2021-10-09 7:13:00 AM,60,-6,13,
2021-10-09 7:14:00 AM,60,-6,13,
2021-10-09 7:15:00 AM,60,-6,13,
2021-10-09 7:16:00 AM,60,-6,13,
2021-10-09 7:17:00 AM,60,-6,13,
2021-10-09 7:18:00 AM,60,-6,13,
2021-10-09 7:19:00 AM,60,-6,13,
2021-10-09 7:20:00 AM,60,-6,13,
2021-10-09 7:21:00 AM,60,-6,13,
2021-10-09 7:22:00 AM,60,-6,13,
2021-10-09 7:23:00 AM,60,-6,13,
2021-10-09 7:24:00 AM,60,-6,13,
2021-10-09 7:25:00 AM,60,-6,13,
2021-10-09 7:26:00 AM,60,-6,13,
2021-10-09 7:27:00 AM,60,-6,13,
2021-10-09 7:28:00 AM,60,-6,13,
2021-10-09 7:29:00 AM,60,-6,13,
2021-10-09 7:30:00 AM,60,-6,13,
2021-10-09 7:31:00 AM,60,-6,13,
2021-10-09 7:32:00 AM,60,-6,13,
2021-10-09 7:33:00 AM,60,-6,13,
2021-10-09 7:34:00 AM,60,-6,13,
2021-10-09 7:35:00 AM,60,-6,13,
2021-10-09 7:36:00 AM,60,-6,13,
2021-10-09 7:37:00 AM,60,-6,13,
2021-10-09 7:38:00 AM,60,-6,13,
2021-10-09 7:39:00 AM,60,-6,13,
2021-10-09 7:40:00 AM,60,-6,13,
2021-10-09 7:41:00 AM,60,-6,13,
2021-10-09 7:42:00 AM,60,-6,13,
2021-10-09 7:43:00 AM,60,-6,13,
2021-10-09 7:44:00 AM,60,-6,13,
2021-10-09 7:45:00 AM,60,-6,13,
2021-10-09 7:46:00 AM,60,-6,13,
2021-10-09 7:47:00 AM,60,-6,13,
2021-10-09 7:48:00 AM,60,-6,13,
2021-10-09 7:49:00 AM,60,-6,13,
2021-10-09 7:50:00 AM,60,-6,13,
2021-10-09 7:51:00 AM,60,-6,13,
2021-10-09 7:52:00 AM,60,-6,13,
2021-10-09 7:53:00 AM,60,-6,13,
2021-10-09 7:54:00 AM,60,-6,13,
2021-10-09 7:55:00 AM,60,-6,13,
2021-10-09 7:56:00 AM,60,-6,13,
2021-10-09 7:57:00 AM,60,-6,13,
2021-10-09 7:58:00 AM,60,-6,13,
2021-10-09 7:59:00 AM,60,-6,13,
2021-10-09 8:00:00 AM,60,-6,13,
2021-10-09 8:01:00 AM,60,-6,13,
2021-10-09 8:02:00 AM,60,-6,13,
2021-10-09 8:03:00 AM,60,-6,13,
2021-10-09 8:04:00 AM,60,-6,13,
2021-10-09 8:05:00 AM,60,-6,13,
2021-10-09 8:06:00 AM,60,-6,13,
2021-10-09 8:07:00 AM,60,-6,13,
2021-10-09 8:08:00 AM,60,-6,13,
2021-10-09 8:09:00 AM,60,-6,13,
2021-10-09 8:10:00 AM,60,-6,13,
2021-10-09 8:11:00 AM,60,-6,13,
2021-10-09 8:12:00 AM,60,-6,13,
2021-10-09 8:13:00 AM,60,-6,13,
2021-10-09 8:14:00 AM,60,-6,13,
2021-10-09 8:15:00 AM,60,-6,13,
2021-10-09 8:16:00 AM,60,-6,13,
2021-10-09 8:17:00 AM,60,-6,13,
2021-10-09 8:18:00 AM,60,-6,13,
2021-10-09 8:19:00 AM,60,-6,13,
2021-10-09 8:20:00 AM,60,-6,13,
2021-10-09 8:21:00 AM,60,-6,13,
2021-10-09 8:22:00 AM,60,-6,13,
2021-10-09 8:23:00 AM,60,-6,13,
2021-10-09 8:24:00 AM,60,-6,13,
2021-10-09 8:25:00 AM,60,-6,13,
2021-10-09 8:26:00 AM,60,-6,13,
2021-10-09 8:27:00 AM,60,-6,13,
2021-10-09 8:28:00 AM,60,-6,13,
2021-10-09 8:29:00 AM,60,-6,13,
2021-10-09 8:30:00 AM,60,-6,13,
2021-10-09 8:31:00 AM,60,-6,13,
2021-10-09 8:32:00 AM,60,-6,13,
2021-10-09 8:33:00 AM,60,-6,13,
2021-10-09 8:34:00 AM,60,-6,13,
2021-10-09 8:35:00 AM,60,-6,13,
2021-10-09 8:36:00 AM,60,-6,13,
2021-10-09 8:37:00 AM,60,-6,13,
2021-10-09 8:38:00 AM,60,-6,13,
2021-10-09 8:39:00 AM,60,-6,13,
2021-10-09 8:40:00 AM,60,-6,13,
2021-10-09 8:41:00 AM,60,-6,13,
2021-10-09 8:42:00 AM,60,-6,13,
2021-10-09 8:43:00 AM,60,-6,13,
2021-10-09 8:44:00 AM,60,-6,13,
2021-10-09 8:45:00 AM,60,-6,13,
2021-10-09 8:46:00 AM,60,-6,13,
2021-10-09 8:47:00 AM,60,-6,13,
2021-10-09 8:48:00 AM,60,-6,13,
2021-10-09 8:49:00 AM,60,-6,13,
2021-10-09 8:50:00 AM,60,-6,13,
2021-10-09 8:51:00 AM,60,-6,13,
2021-10-09 8:52:00 AM,60,-6,13,
2021-10-09 8:53:00 AM,60,-6,13,
2021-10-09 8:54:00 AM,60,-6,13,
2021-10-09 8:55:00 AM,60,-6,13,
2021-10-09 8:56:00 AM,60,-6,13,
2021-10-09 8:57:00 AM,60,-6,13,
2021-10-09 8:58:00 AM,60,-6,13,
2021-10-09 8:59:00 AM,60,-6,13,
2021-10-09 9:00:00 AM,60,-6,13,
2021-10-09 9:01:00 AM,60,-6,13,
2021-10-09 9:02:00 AM,60,-6,13,
2021-10-09 9:03:00 AM,60,-6,13,
2021-10-09 9:04:00 AM,60,-6,13,
2021-10-09 9:05:00 AM,60,-6,13,
2021-10-09 9:06:00 AM,60,-6,13,
2021-10-09 9:07:00 AM,60,-6,13,
2021-10-09 9:08:00 AM,60,-6,13,
2021-10-09 9:09:00 AM,60,-6,13,
2021-10-09 9:10:00 AM,60,-6,13,
2021-10-09 9:11:00 AM,60,-6,13,
2021-10-09 9:12:00 AM,60,-6,13,
2021-10-09 9:13:00 AM,60,-6,13,
2021-10-09 9:14:00 AM,60,-6,13,
2021-10-09 9:15:00 AM,60,-6,13,
2021-10-09 9:16:00 AM,60,-6,13,
2021-10-09 9:17:00 AM,60,-6,13,
2021-10-09 9:18:00 AM,60,-6,13,
2021-10-09 9:19:00 AM,60,-6,13,
2021-10-09 9:20:00 AM,60,-6,13,
2021-10-09 9:21:00 AM,60,-6,13,
2021-10-09 9:22:00 AM,60,-6,13,
2021-10-09 9:23:00 AM,60,-6,13,
2021-10-09 9:24:00 AM,60,-6,13,
2021-10-09 9:25:00 AM,60,-6,13,
2021-10-09 9:26:00 AM,60,-6,13,
2021-10-09 9:27:00 AM,60,-6,13,
2021-10-09 9:28:00 AM,60,-6,13,
2021-10-09 9:29:00 AM,60,-6,13,
2021-10-09 9:30:00 AM,60,-6,13,
2021-10-09 9:31:00 AM,60,-6,13,
2021-10-09 9:32:00 AM,60,-6,13,
2021-10-09 9:33:00 AM,60,-6,13,
2021-10-09 9:34:00 AM,60,-6,13,
2021-10-09 9:35:00 AM,60,-6,13,
2021-10-09 9:36:00 AM,60,-6,13,
2021-10-09 9:37:00 AM,60,-6,13,
2021-10-09 9:38:00 AM,60,-6,13,
2021-10-09 9:39:00 AM,60,-6,13,
2021-10-09 9:40:00 AM,60,-6,13,
2021-10-09 9:41:00 AM,60,-6,13,
2021-10-09 9:42:00 AM,60,-6,13,
2021-10-09 9:43:00 AM,60,-6,13,
2021-10-09 9:44:00 AM,60,-6,13,
2021-10-09 9:45:00 AM,60,-6,13,
2021-10-09 9:46:00 AM,60,-6,13,
2021-10-09 9:47:00 AM,60,-6,13,
2021-10-09 9:48:00 AM,60,-6,13,
2021-10-09 9:49:00 AM,60,-6,13,
2021-10-09 9:50:00 AM,60,-6,13,
2021-10-09 9:51:00 AM,60,-6,13,
2021-10-09 9:52:00 AM,60,-6,13,
2021-10-09 9:53:00 AM,60,-6,13,
2021-10-09 9:54:00 AM,60,-6,13,
2021-10-09 9:55:00 AM,60,-6,13,
2021-10-09 9:56:00 AM,60,-6,13,
2021-10-09 9:57:00 AM,60,-6,13,
2021-10-09 9:58:00 AM,60,-6,13,
2021-10-09 9:59:00 AM,60,-6,13,
2021-10-09 10:00:00 AM,60,-6,13,
2021-10-09 10:01:00 AM,60,-6,13,
2021-10-09 10:02:00 AM,60,-6,13,
2021-10-09 10:03:00 AM,60,-6,13,
2021-10-09 10:04:00 AM,60,-6,13,
2021-10-09 10:05:00 AM,60,-6,13,
2021-10-09 10:06:00 AM,60,-6,13,
2021-10-09 10:07:00 AM,60,-6,13,
2021-10-09 10:08:00 AM,60,-6,13,
2021-10-09 10:09:00 AM,60,-6,13,
2021-10-09 10:10:00 AM,60,-6,13,
2021-10-09 10:11:00 AM,60,-6,13,
2021-10-09 10:12:00 AM,60,-6,13,
2021-10-09 10:13:00 AM,60,-6,13,
2021-10-09 10:14:00 AM,60,-6,13,
2021-10-09 10:15:00 AM,60,-6,13,
2021-10-09 10:16:00 AM,60,-6,13,
2021-10-09 10:17:00 AM,60,-6,13,
2021-10-09 10:18:00 AM,60,-6,13,
2021-10-09 10:19:00 AM,60,-6,13,
2021-10-09 10:20:00 AM,60,-6,13,
2021-10-09 10:21:00 AM,60,-6,13,
2021-10-09 10:22:00 AM,60,-6,13,
2021-10-09 10:23:00 AM,60,-6,13,
2021-10-09 10:24:00 AM,60,-6,13,
2021-10-09 10:25:00 AM,60,-6,13,
2021-10-09 10:26:00 AM,60,-6,13,
2021-10-09 10:27:00 AM,60,-6,13,
2021-10-09 10:27:51 AM,51,-6,13,
2021-10-09 10:28:00 AM,9,-6,13,
2021-10-09 10:29:00 AM,60,-6,13,
2021-10-09 10:30:00 AM,60,-6,13,
2021-10-09 10:31:00 AM,60,-6,13,
2021-10-09 10:32:00 AM,60,-6,13,
2021-10-09 10:33:00 AM,60,-6,13,
2021-10-09 10:34:00 AM,60,-6,13,
2021-10-09 10:35:00 AM,60,-6,13,
2021-10-09 10:36:00 AM,60,-6,13,
2021-10-09 10:37:00 AM,60,-6,13,
2021-10-09 10:38:00 AM,60,-6,13,
2021-10-09 10:39:00 AM,60,-6,13,
2021-10-09 10:40:00 AM,60,-6,13,
2021-10-09 10:41:00 AM,60,-6,13,
2021-10-09 10:42:00 AM,60,-6,13,
2021-10-09 10:43:00 AM,60,-6,13,
2021-10-09 10:44:00 AM,60,-6,13,
2021-10-09 10:45:00 AM,60,-6,13,
2021-10-09 10:46:00 AM,60,-6,13,
2021-10-09 10:47:00 AM,60,-6,13,
2021-10-09 10:48:00 AM,60,-6,13,
2021-10-09 10:49:00 AM,60,-6,13,
2021-10-09 10:50:00 AM,60,-6,13,
2021-10-09 10:51:00 AM,60,-6,13,
2021-10-09 10:52:00 AM,60,-6,13,
2021-10-09 10:53:00 AM,60,-6,13,
2021-10-09 10:54:00 AM,60,-6,13,
2021-10-09 10:55:00 AM,60,-6,13,
2021-10-09 10:56:00 AM,60,-6,13,
2021-10-09 10:57:00 AM,60,-6,13,
2021-10-09 10:58:00 AM,60,-6,13,
2021-10-09 10:59:00 AM,60,-6,13,
2021-10-09 11:00:00 AM,60,-6,13,
2021-10-09 11:00:01 AM,1,-6,13,
2021-10-09 11:01:00 AM,59,-6,13,
2021-10-09 11:02:00 AM,60,-6,13,
2021-10-09 11:03:00 AM,60,-6,13,
2021-10-09 11:04:00 AM,60,-6,13,
2021-10-09 11:05:00 AM,60,-6,13,
2021-10-09 11:06:00 AM,60,-6,13,
2021-10-09 11:07:00 AM,60,-6,13,
2021-10-09 11:08:00 AM,60,-6,13,
2021-10-09 11:09:00 AM,60,-6,13,
2021-10-09 11:10:00 AM,60,-6,13,
2021-10-09 11:11:00 AM,60,-6,13,
2021-10-09 11:12:00 AM,60,-6,13,
2021-10-09 11:13:00 AM,60,-6,13,
2021-10-09 11:14:00 AM,60,-6,13,
2021-10-09 11:15:00 AM,60,-6,13,
2021-10-09 11:16:00 AM,60,-6,13,
2021-10-09 11:17:00 AM,60,-6,13,
2021-10-09 11:18:00 AM,60,-6,13,
2021-10-09 11:19:00 AM,60,-6,13,
2021-10-09 11:19:59 AM,59,-6,13,
2021-10-09 11:21:00 AM,61,-6,13,
2021-10-09 11:22:00 AM,60,-6,13,
2021-10-09 11:23:00 AM,60,-6,13,
2021-10-09 11:24:00 AM,60,-6,13,
2021-10-09 11:25:00 AM,60,-6,13,
2021-10-09 11:26:00 AM,60,-6,13,
2021-10-09 11:27:00 AM,60,-6,13,
2021-10-09 11:28:00 AM,60,-6,13,
2021-10-09 11:29:00 AM,60,-6,13,
2021-10-09 11:30:00 AM,60,-6,13,
2021-10-09 11:31:00 AM,60,-6,13,
2021-10-09 11:32:00 AM,60,-6,13,
2021-10-09 11:33:00 AM,60,-6,13,
2021-10-09 11:34:00 AM,60,-6,13,
2021-10-09 11:35:00 AM,60,-6,13,
2021-10-09 11:36:00 AM,60,-6,13,
2021-10-09 11:37:00 AM,60,-6,13,
2021-10-09 11:38:00 AM,60,-6,13,
2021-10-09 11:39:00 AM,60,-6,13,
2021-10-09 11:40:00 AM,60,-6,13,
2021-10-09 11:41:00 AM,60,-6,13,
2021-10-09 11:42:00 AM,60,-6,13,
2021-10-09 11:43:00 AM,60,-6,13,
2021-10-09 11:44:00 AM,60,-6,13,
2021-10-09 11:45:00 AM,60,-6,13,
2021-10-09 11:46:00 AM,60,-6,13,
2021-10-09 11:47:00 AM,60,-6,13,
2021-10-09 11:48:00 AM,60,-6,13,
2021-10-09 11:49:00 AM,60,-6,13,
2021-10-09 11:50:00 AM,60,-6,13,
2021-10-09 11:51:00 AM,60,-6,13,
2021-10-09 11:51:35 AM,35,-6,13,
2021-10-09 11:52:00 AM,25,-6,13,
2021-10-09 11:53:00 AM,60,-6,13,
2021-10-09 11:54:00 AM,60,-6,13,
2021-10-09 11:55:00 AM,60,-6,13,
2021-10-09 11:56:00 AM,60,-6,13,
2021-10-09 11:57:00 AM,60,-6,13,
2021-10-09 11:58:00 AM,60,-6,13,
2021-10-09 11:59:00 AM,60,-6,13,
2021-10-09 12:00:00 PM,60,-6,13,
2021-10-09 12:01:00 PM,60,-6,13,
2021-10-09 12:02:00 PM,60,-6,13,
2021-10-09 12:03:00 PM,60,-6,13,
2021-10-09 12:04:00 PM,60,-6,13,
2021-10-09 12:05:00 PM,60,-6,13,
2021-10-09 12:06:00 PM,60,-6,13,
2021-10-09 12:07:00 PM,60,-6,13,
2021-10-09 12:08:00 PM,60,-6,13,
2021-10-09 12:09:00 PM,60,-6,13,
2021-10-09 12:10:00 PM,60,-6,13,
2021-10-09 12:11:00 PM,60,-6,13,
2021-10-09 12:12:00 PM,60,-6,13,
2021-10-09 12:13:00 PM,60,-6,13,
2021-10-09 12:14:00 PM,60,-6,13,
2021-10-09 12:15:00 PM,60,-6,13,
2021-10-09 12:16:00 PM,60,-6,13,
2021-10-09 12:17:00 PM,60,-6,13,
2021-10-09 12:18:00 PM,60,-6,13,
2021-10-09 12:19:00 PM,60,-6,13,
2021-10-09 12:20:00 PM,60,-6,13,
2021-10-09 12:21:00 PM,60,-6,13,
2021-10-09 12:22:00 PM,60,-6,13,
2021-10-09 12:23:00 PM,60,-6,13,
2021-10-09 12:24:00 PM,60,-6,13,
2021-10-09 12:24:14 PM,14,-6,13,
2021-10-09 12:25:00 PM,46,-6,13,
2021-10-09 12:26:00 PM,60,-6,13,
2021-10-09 12:27:00 PM,60,-6,13,
2021-10-09 12:28:00 PM,60,-6,13,
2021-10-09 12:29:00 PM,60,-6,13,
2021-10-09 12:30:00 PM,60,-6,13,
2021-10-09 12:31:00 PM,60,-6,13,
2021-10-09 12:32:00 PM,60,-6,13,
2021-10-09 12:33:00 PM,60,-6,13,
2021-10-09 12:34:00 PM,60,-6,13,
2021-10-09 12:35:00 PM,60,-6,13,
2021-10-09 12:36:00 PM,60,-6,13,
2021-10-09 12:37:00 PM,60,-6,13,
2021-10-09 12:38:00 PM,60,-6,13,
2021-10-09 12:39:00 PM,60,-6,13,
2021-10-09 12:40:00 PM,60,-6,13,
2021-10-09 12:41:00 PM,60,-6,13,
2021-10-09 12:42:00 PM,60,-6,13,
2021-10-09 12:43:00 PM,60,-6,13,
